"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"southern-miss-golden-eagles-utep-miners-201501100589","20150110","home","utep-miners","Conference USA", 54,74,137.34, 74.24,0.57,0.50,0.53,8,29,2,5,14,"southern-miss-golden-eagles","Conference USA", 55,40, 72.75,134.58,0.31,0.21,0.67,6,17,3,0,16
"southern-university-jaguars-grambling-state-tigers-201501100234","20150110","away","southern-university-jaguars","Southwestern Athletic", 65,59, 90.98, 81.73,0.38,0.19,0.67,4,19,9,2,17,"grambling-state-tigers","Southwestern Athletic", 67,53, 79.61, 88.62,0.33,0.17,0.73,8,26,1,2,15
"southern-utah-thunderbirds-northern-arizona-lumberjacks-201501100420","20150110","home","northern-arizona-lumberjacks","Big Sky", 64,70,108.67,104.01,0.36,0.55,0.78,12,25,1,3,18,"southern-utah-thunderbirds","Big Sky", 68,67, 99.07,103.50,0.41,0.33,0.73,6,18,8,2,27
"st-francis-brooklyn-terriers-mount-st-marys-mountaineers-201501100378","20150110","home","mount-st-marys-mountaineers","Northeast", 61,71,115.70, 99.40,0.50,0.52,0.57,6,22,3,4,16,"st-francis-brooklyn-terriers","Northeast", 62,61, 99.09,115.33,0.44,0.26,0.53,11,19,6,2,20
"stetson-hatters-fgcu-eagles-201501101383","20150110","home","fgcu-eagles","Atlantic Sun", 64,72,111.65, 77.53,0.47,0.29,0.92,14,35,4,7,20,"stetson-hatters","Atlantic Sun", 69,50, 72.95,105.04,0.27,0.17,0.67,3,16,5,0,14
"stony-brook-seawolves-vermont-catamounts-201501100616","20150110","home","vermont-catamounts","America East", 59,71,120.16, 96.47,0.53,0.43,0.83,6,23,8,6,14,"stony-brook-seawolves","America East", 61,57, 93.36,116.29,0.37,0.33,1.00,8,16,5,3,19
"tennessee-state-tigers-siue-cougars-201501101196","20150110","home","siue-cougars","Ohio Valley", 56,45, 80.65, 68.10,0.33,0.24,0.47,6,26,3,2,12,"tennessee-state-tigers","Ohio Valley", 58,38, 65.73, 77.83,0.27,0.22,0.73,12,29,6,1,24
"texas-longhorns-oklahoma-state-cowboys-201501100446","20150110","home","oklahoma-state-cowboys","Big 12", 63,69,109.48, 92.03,0.47,0.53,0.57,6,22,4,7,17,"texas-longhorns","Big 12", 58,58,100.49,119.54,0.34,0.33,0.60,16,18,4,12,16
"texas-southern-tigers-prairie-view-am-panthers-201501100468","20150110","away","texas-southern-tigers","Southwestern Athletic", 70,81,115.74,110.03,0.49,0.36,0.70,11,18,8,5,14,"prairie-view-am-panthers","Southwestern Athletic", 76,77,101.37,106.64,0.41,0.38,0.67,14,17,10,0,31
"texas-tech-red-raiders-kansas-jayhawks-201501100287","20150110","home","kansas-jayhawks","Big 12", 68,86,126.04, 79.14,0.52,0.50,0.65,9,33,12,6,22,"texas-tech-red-raiders","Big 12", 68,54, 79.37,126.40,0.33,0.29,0.52,11,19,2,5,17
"troy-trojans-georgia-state-panthers-201501100231","20150110","home","georgia-state-panthers","Sun Belt", 57,77,135.14,126.37,0.55,0.44,0.85,8,14,6,3,17,"troy-trojans","Sun Belt", 57,72,125.73,134.46,0.46,0.48,0.93,10,11,5,2,21
"tulsa-golden-hurricane-temple-owls-201501100577","20150110","away","tulsa-golden-hurricane","Conference USA", 72,63, 87.15, 77.47,0.36,0.27,0.82,6,31,9,1,17,"temple-owls","American Athletic", 72,56, 77.26, 86.92,0.31,0.19,0.65,11,24,9,5,26
"uc-riverside-highlanders-uc-irvine-anteaters-201501100089","20150110","home","uc-irvine-anteaters","Big West", 63,69,109.40, 87.20,0.55,0.70,0.50,5,26,6,7,15,"uc-riverside-highlanders","Big West", 64,55, 86.58,108.61,0.40,0.33,0.54,6,19,10,2,17
"uc-santa-barbara-gauchos-cal-poly-mustangs-201501100094","20150110","away","uc-santa-barbara-gauchos","Big West", 58,50, 85.95, 77.35,0.37,0.39,0.56,8,29,3,3,15,"cal-poly-mustangs","Big West", 59,45, 76.16, 84.62,0.23,0.18,0.61,18,22,7,2,18
"umkc-kangaroos-new-mexico-state-aggies-201501100405","20150110","home","new-mexico-state-aggies","Western Athletic", 48,63,132.31, 94.51,0.47,0.31,0.69,18,18,5,6,10,"umkc-kangaroos","Western Athletic", 50,45, 89.93,125.90,0.35,0.21,0.67,12,11,2,0,14
"uni-panthers-drake-bulldogs-201501100170","20150110","away","uni-panthers","Missouri Valley", 45,64,142.45, 89.03,0.60,0.47,0.62,5,23,1,1,11,"drake-bulldogs","Missouri Valley", 46,40, 86.31,138.10,0.35,0.18,1.00,3,11,3,0,15
"vanderbilt-commodores-arkansas-razorbacks-201501100019","20150110","home","arkansas-razorbacks","Southeastern", 66,82,125.06,106.76,0.47,0.36,0.75,15,13,13,5,17,"vanderbilt-commodores","Southeastern", 69,70,101.10,118.43,0.52,0.43,0.80,7,18,2,2,18
"virginia-cavaliers-notre-dame-fighting-irish-201501100423","20150110","away","virginia-cavaliers","Atlantic Coast", 53,62,117.85,106.45,0.49,0.45,0.88,8,25,2,3,12,"notre-dame-fighting-irish","Atlantic Coast", 55,56,101.10,111.93,0.34,0.42,0.50,13,17,4,1,14
"washington-state-cougars-washington-huskies-201501100630","20150110","away","washington-state-cougars","Pac-12", 70,80,114.78,110.48,0.46,0.38,0.94,6,27,4,2,12,"washington-huskies","Pac-12", 73,77,105.89,110.01,0.49,0.21,0.90,3,26,6,3,20
"winthrop-eagles-gardner-webb-runnin-bulldogs-201501101048","20150110","home","gardner-webb-runnin-bulldogs","Big South", 61,65,106.38,104.74,0.36,0.32,0.86,11,24,4,6,13,"winthrop-eagles","Big South", 59,64,107.87,109.56,0.45,0.45,0.62,7,24,4,6,13
"xavier-musketeers-butler-bulldogs-201501100067","20150110","home","butler-bulldogs","Big East", 66,88,132.95,114.82,0.48,0.40,0.76,12,23,4,2,25,"xavier-musketeers","Big East", 66,76,114.94,133.09,0.46,0.28,0.76,8,18,3,1,26
"arizona-wildcats-oregon-state-beavers-201501110450","20150111","home","oregon-state-beavers","Pac-12", 51,58,113.83,109.91,0.51,0.45,0.76,3,28,4,4,18,"arizona-wildcats","Pac-12", 55,56,102.65,106.32,0.38,0.24,0.67,6,18,5,3,16
"california-golden-bears-ucla-bruins-201501110606","20150111","home","ucla-bruins","Pac-12", 63,73,115.83, 85.68,0.45,0.57,0.50,12,24,9,2,15,"california-golden-bears","Pac-12", 63,54, 85.55,115.65,0.40,0.50,0.40,7,24,3,3,14
"duke-blue-devils-north-carolina-state-wolfpack-201501110411","20150111","home","north-carolina-state-wolfpack","Atlantic Coast", 69,87,126.66,109.19,0.55,0.62,0.61,7,25,3,10,22,"duke-blue-devils","Atlantic Coast", 72,75,103.68,120.27,0.37,0.26,0.77,12,21,8,4,20
"fairfield-stags-siena-saints-201501110512","20150111","away","fairfield-stags","Metro Atlantic Athletic", 62,79,128.08,108.63,0.55,0.53,0.60,7,19,7,7,21,"siena-saints","Metro Atlantic Athletic", 70,67, 96.40,113.66,0.48,0.40,0.62,4,19,6,3,22
"florida-state-seminoles-syracuse-orange-201501110553","20150111","home","syracuse-orange","Atlantic Coast", 63,70,111.41, 90.72,0.39,0.59,0.73,9,26,7,6,15,"florida-state-seminoles","Atlantic Coast", 65,57, 87.35,107.27,0.40,0.12,0.62,8,22,4,5,18
"illinois-fighting-illini-nebraska-cornhuskers-201501110400","20150111","home","nebraska-cornhuskers","Big Ten", 57,53, 92.98, 75.44,0.43,0.35,1.00,4,31,5,4,10,"illinois-fighting-illini","Big Ten", 60,43, 71.32, 87.91,0.27,0.21,0.88,5,22,7,4,13
"illinois-state-redbirds-missouri-state-bears-201501110551","20150111","away","illinois-state-redbirds","Missouri Valley", 62,69,111.61, 88.96,0.40,0.60,0.83,11,24,7,4,17,"missouri-state-bears","Missouri Valley", 60,55, 90.98,114.13,0.36,0.08,0.76,11,18,7,6,17
"marist-red-foxes-quinnipiac-bobcats-201501111115","20150111","home","quinnipiac-bobcats","Metro Atlantic Athletic", 65,66,101.85, 83.33,0.42,0.54,0.75,8,31,3,7,16,"marist-red-foxes","Metro Atlantic Athletic", 63,54, 86.24,105.40,0.37,0.37,0.55,3,18,6,2,18
"massachusetts-minutemen-george-mason-patriots-201501110228","20150111","away","massachusetts-minutemen","Atlantic Ten", 66,66, 99.53, 93.50,0.39,0.44,0.59,15,23,8,4,22,"george-mason-patriots","Atlantic Ten", 63,62, 98.83,105.20,0.38,0.42,0.58,15,21,5,7,17
"memphis-tigers-houston-cougars-201501110254","20150111","away","memphis-tigers","American Athletic", 62,62, 99.97, 70.95,0.43,0.33,0.75,8,26,11,7,15,"houston-cougars","American Athletic", 63,44, 70.32, 99.09,0.33,0.24,0.62,7,19,7,4,18
"murray-state-racers-jacksonville-state-gamecocks-201501110284","20150111","away","murray-state-racers","Ohio Valley", 60,84,139.28, 94.51,0.54,0.40,0.74,12,35,3,3,18,"jacksonville-state-gamecocks","Ohio Valley", 66,57, 86.02,126.77,0.32,0.22,0.74,4,15,3,5,20
"new-hampshire-wildcats-umbc-retrievers-201501110346","20150111","away","new-hampshire-wildcats","America East", 57,63,110.11,104.87,0.49,0.30,0.56,4,24,2,3,18,"umbc-retrievers","America East", 58,60,104.21,109.42,0.43,0.29,0.67,7,22,4,1,15
"northwestern-wildcats-michigan-state-spartans-201501110358","20150111","home","michigan-state-spartans","Big Ten", 68,84,124.38,114.01,0.50,0.27,0.73,11,19,6,1,14,"northwestern-wildcats","Big Ten", 66,77,116.92,127.55,0.47,0.48,0.81,7,23,1,1,19
"smu-mustangs-ucf-knights-201501110103","20150111","away","smu-mustangs","American Athletic", 57,70,123.22,107.38,0.57,0.43,0.62,9,22,4,6,18,"ucf-knights","American Athletic", 63,61, 96.09,110.27,0.36,0.28,0.80,8,13,6,4,16
"south-florida-bulls-tulane-green-wave-201501110598","20150111","home","tulane-green-wave","Conference USA", 62,56, 89.99, 81.95,0.33,0.31,0.81,6,22,6,1,14,"south-florida-bulls","American Athletic", 65,51, 78.85, 86.58,0.36,0.31,0.80,12,23,7,4,22
"st-bonaventure-bonnies-richmond-spiders-201501110487","20150111","home","richmond-spiders","Atlantic Ten", 59,60,102.08, 69.76,0.48,0.33,0.64,6,25,5,4,11,"st-bonaventure-bonnies","Atlantic Ten", 61,41, 67.44, 98.70,0.33,0.00,0.71,9,18,5,3,16
"stanford-cardinal-usc-trojans-201501110609","20150111","away","stanford-cardinal","Pac-12", 73,78,107.33,104.58,0.46,0.40,0.67,9,20,5,3,22,"usc-trojans","Pac-12", 70,76,107.86,110.69,0.49,0.45,0.79,5,25,9,4,14
"wichita-state-shockers-loyola-chicago-ramblers-201501110316","20150111","away","wichita-state-shockers","Missouri Valley", 51,67,132.56,104.86,0.54,0.37,0.71,6,22,6,5,11,"loyola-chicago-ramblers","Missouri Valley", 55,53, 95.68,120.96,0.37,0.56,0.75,4,16,5,2,12
"wisconsin-badgers-rutgers-scarlet-knights-201501110492","20150111","home","rutgers-scarlet-knights","American Athletic", 55,67,122.17,113.06,0.54,0.45,0.80,3,23,2,1,18,"wisconsin-badgers","Big Ten", 55,62,112.12,121.17,0.43,0.24,0.56,11,17,1,2,14
"youngstown-state-penguins-green-bay-phoenix-201501110652","20150111","home","green-bay-phoenix","Horizon League", 70,82,116.69, 95.34,0.43,0.27,0.75,18,31,9,9,20,"youngstown-state-penguins","Horizon League", 71,67, 94.15,115.23,0.41,0.44,0.80,4,18,8,5,30
"alabama-am-bulldogs-uapb-golden-lions-201501120035","20150112","away","alabama-am-bulldogs","Southwestern Athletic", 57,51, 89.85, 84.57,0.33,0.39,0.53,11,18,3,1,11,"uapb-golden-lions","Southwestern Athletic", 53,48, 89.77, 95.38,0.46,0.10,0.25,10,26,7,6,15
"alabama-state-hornets-mississippi-valley-state-delta-devils-201501120364","20150112","away","alabama-state-hornets","Southwestern Athletic", 76,88,116.00,100.18,0.51,0.33,0.68,8,21,8,1,22,"mississippi-valley-state-delta-devils","Southwestern Athletic", 71,76,106.84,123.71,0.43,0.29,0.69,10,20,6,3,20
"alcorn-state-braves-grambling-state-tigers-201501120234","20150112","away","alcorn-state-braves","Southwestern Athletic", 72,72,100.17, 97.38,0.46,0.25,0.64,7,21,12,1,19,"grambling-state-tigers","Southwestern Athletic", 68,70,103.50,106.46,0.44,0.38,0.77,8,24,8,0,22
"coastal-carolina-chanticleers-campbell-fighting-camels-201501120096","20150112","away","coastal-carolina-chanticleers","Big South", 59,70,119.58,114.46,0.53,0.50,0.76,4,27,5,2,12,"campbell-fighting-camels","Big South", 60,67,111.13,116.11,0.36,0.32,0.88,15,19,3,1,14
"delaware-state-hornets-howard-bison-201501120256","20150112","away","delaware-state-hornets","Mid-Eastern", 65,79,121.91,117.28,0.45,0.33,0.70,13,23,1,1,18,"howard-bison","Mid-Eastern", 63,76,121.14,125.92,0.49,0.37,0.65,9,23,3,5,18
"hampton-pirates-florida-am-rattlers-201501120211","20150112","away","hampton-pirates","Mid-Eastern", 77,78,100.78, 81.40,0.49,0.33,0.57,9,29,13,6,32,"florida-am-rattlers","Mid-Eastern", 81,63, 78.08, 96.67,0.34,0.31,0.66,4,17,4,0,26
"lamar-cardinals-texas-am-corpus-christi-islanders-201501121231","20150112","away","lamar-cardinals","Southland", 62,66,105.65,102.45,0.47,0.47,0.59,7,23,5,1,20,"texas-am-corpus-christi-islanders","Southland", 58,64,110.38,113.82,0.48,0.53,0.50,7,23,7,2,15
"maryland-eastern-shore-hawks-morgan-state-bears-201501120376","20150112","away","maryland-eastern-shore-hawks","Mid-Eastern", 68,78,114.12, 77.54,0.52,0.38,0.66,9,27,12,2,19,"morgan-state-bears","Mid-Eastern", 74,53, 71.58,105.35,0.32,0.23,0.67,9,17,6,2,23
"monmouth-hawks-rider-broncs-201501120488","20150112","away","monmouth-hawks","Metro Atlantic Athletic", 58,55, 94.38, 92.67,0.41,0.24,0.75,5,18,9,6,12,"rider-broncs","Metro Atlantic Athletic", 59,54, 91.02, 92.70,0.34,0.28,0.75,16,23,5,3,15
"new-orleans-privateers-incarnate-word-cardinals-201501121528","20150112","home","incarnate-word-cardinals","Southland", 69,97,141.42, 96.22,0.61,0.55,0.68,8,26,5,9,18,"new-orleans-privateers","Southland", 69,66, 95.79,140.78,0.39,0.38,0.66,9,14,6,3,20
"norfolk-state-spartans-bethune-cookman-wildcats-201501120052","20150112","away","norfolk-state-spartans","Mid-Eastern", 60,79,131.98, 91.89,0.52,0.48,0.62,7,22,6,6,16,"bethune-cookman-wildcats","Mid-Eastern", 62,55, 88.89,127.68,0.35,0.29,0.50,10,20,4,2,17
"sam-houston-state-bearkats-southeastern-louisiana-lions-201501120506","20150112","away","sam-houston-state-bearkats","Southland", 65,72,110.74, 90.75,0.45,0.29,0.77,4,25,5,3,19,"southeastern-louisiana-lions","Southland", 64,59, 91.83,112.07,0.35,0.23,0.61,11,22,4,3,23
"savannah-state-tigers-north-carolina-central-eagles-201501120907","20150112","home","north-carolina-central-eagles","Mid-Eastern", 55,58,104.71, 72.21,0.51,0.33,0.67,4,20,9,7,14,"savannah-state-tigers","Mid-Eastern", 57,40, 70.23,101.84,0.35,0.17,0.57,6,16,5,0,13
"south-carolina-state-bulldogs-north-carolina-at-aggies-201501120410","20150112","away","south-carolina-state-bulldogs","Mid-Eastern", 56,52, 92.59, 89.03,0.33,0.35,0.70,8,21,7,1,24,"north-carolina-at-aggies","Mid-Eastern", 59,50, 85.28, 88.69,0.38,0.22,0.47,11,24,2,4,16
"southern-university-jaguars-jackson-state-tigers-201501120280","20150112","away","southern-university-jaguars","Southwestern Athletic", 60,60,100.40, 87.01,0.43,0.31,0.67,6,22,6,4,20,"jackson-state-tigers","Southwestern Athletic", 55,52, 94.20,108.70,0.35,0.28,0.55,15,17,3,1,27
"utsa-roadrunners-texas-pan-american-broncs-201501120601","20150112","away","utsa-roadrunners","Conference USA", 58,68,116.41, 73.61,0.47,0.47,0.83,9,22,12,2,15,"texas-pan-american-broncs","Western Athletic", 58,43, 74.44,117.71,0.35,0.15,0.54,12,17,5,5,12
"abilene-christian-wildcats-northwestern-state-demons-201501130422","20150113","away","abilene-christian-wildcats","Southland", 66,95,144.04,122.82,0.58,0.59,0.92,5,22,6,0,23,"northwestern-state-demons","Southland", 68,81,119.85,140.57,0.47,0.39,0.83,7,18,2,3,15
"alabama-crimson-tide-south-carolina-gamecocks-201501130525","20150113","home","south-carolina-gamecocks","Southeastern", 63,68,107.61,104.44,0.42,0.21,0.78,12,20,5,1,27,"alabama-crimson-tide","Southeastern", 61,66,108.70,111.99,0.49,0.35,0.67,4,18,4,4,27
"arkansas-razorbacks-tennessee-volunteers-201501130580","20150113","home","tennessee-volunteers","Southeastern", 66,74,112.78,105.16,0.51,0.46,0.54,11,21,11,5,12,"arkansas-razorbacks","Southeastern", 69,69,100.31,107.58,0.46,0.40,0.64,10,19,8,4,23
"butler-bulldogs-seton-hall-pirates-201501130508","20150113","away","butler-bulldogs","Big East", 71,79,111.62,105.97,0.42,0.28,0.65,14,26,3,4,22,"seton-hall-pirates","Big East", 68,75,110.15,116.03,0.39,0.38,0.74,13,22,5,4,21
"clemson-tigers-virginia-cavaliers-201501130618","20150113","home","virginia-cavaliers","Atlantic Coast", 54,65,121.45, 78.48,0.50,0.48,0.50,3,20,4,5,17,"clemson-tigers","Atlantic Coast", 50,42, 83.85,129.77,0.36,0.23,0.69,7,21,2,2,11
"connecticut-huskies-tulsa-golden-hurricane-201501130599","20150113","home","tulsa-golden-hurricane","Conference USA", 60,66,110.44, 97.05,0.47,0.33,0.60,7,23,3,2,20,"connecticut-huskies","American Athletic", 63,58, 92.17,104.88,0.43,0.33,0.44,8,25,3,1,23
"fairfield-stags-iona-gaels-201501130275","20150113","home","iona-gaels","Metro Atlantic Athletic", 56,74,131.65,103.19,0.57,0.63,0.56,7,17,6,1,12,"fairfield-stags","Metro Atlantic Athletic", 61,58, 95.48,121.82,0.43,0.29,0.67,6,17,2,2,14
"georgetown-hoyas-depaul-blue-demons-201501130164","20150113","away","georgetown-hoyas","Big East", 61,78,128.56,118.67,0.50,0.40,0.81,7,23,5,8,21,"depaul-blue-demons","Big East", 62,72,115.25,124.86,0.44,0.41,0.76,7,17,3,3,23
"houston-baptist-huskies-nicholls-colonels-201501130409","20150113","home","nicholls-colonels","Southland", 57,61,106.70, 99.71,0.46,0.33,0.72,10,18,2,10,14,"houston-baptist-huskies","Southland", 58,57, 97.98,104.85,0.44,0.11,0.38,12,16,9,4,15
"iowa-hawkeyes-minnesota-golden-gophers-201501130363","20150113","away","iowa-hawkeyes","Big Ten", 60,77,127.67,124.35,0.52,0.50,0.70,12,19,7,9,17,"minnesota-golden-gophers","Big Ten", 62,75,120.94,124.16,0.46,0.36,0.75,11,15,6,1,19
"massachusetts-lowell-river-hawks-maine-black-bears-201501130334","20150113","away","massachusetts-lowell-river-hawks","America East", 60,62,103.79, 98.77,0.44,0.25,0.82,3,17,7,1,15,"maine-black-bears","America East", 62,59, 95.62,100.48,0.46,0.40,0.56,4,23,3,1,14
"miami-fl-hurricanes-duke-blue-devils-201501130173","20150113","away","miami-fl-hurricanes","Atlantic Coast", 72,90,124.58,102.44,0.52,0.50,0.73,6,25,12,3,20,"duke-blue-devils","Atlantic Coast", 72,74,103.47,125.84,0.44,0.29,0.50,16,23,4,1,22
"michigan-wolverines-ohio-state-buckeyes-201501130443","20150113","home","ohio-state-buckeyes","Big Ten", 61,71,116.20, 85.10,0.49,0.28,0.71,9,23,11,5,16,"michigan-wolverines","Big Ten", 64,52, 81.03,110.63,0.34,0.23,1.00,8,19,2,0,16
"mississippi-state-bulldogs-texas-am-aggies-201501130587","20150113","home","texas-am-aggies","Southeastern", 67,74,110.28,104.32,0.48,0.50,0.64,8,23,3,6,22,"mississippi-state-bulldogs","Southeastern", 68,70,102.20,108.04,0.36,0.43,0.69,14,18,4,3,30
"missouri-tigers-kentucky-wildcats-201501130292","20150113","home","kentucky-wildcats","Southeastern", 60,86,143.91, 61.91,0.48,0.44,0.80,16,27,5,8,10,"missouri-tigers","Southeastern", 60,37, 61.37,142.65,0.27,0.06,0.50,10,15,6,0,20
"oklahoma-sooners-west-virginia-mountaineers-201501130636","20150113","home","west-virginia-mountaineers","Big 12", 72,86,118.89, 89.86,0.44,0.37,0.73,14,24,16,5,21,"oklahoma-sooners","Big 12", 73,65, 89.18,117.99,0.42,0.37,0.70,7,26,5,5,19
"oklahoma-state-cowboys-kansas-jayhawks-201501130287","20150113","home","kansas-jayhawks","Big 12", 68,67, 98.51, 83.80,0.37,0.25,0.70,9,30,5,7,20,"oklahoma-state-cowboys","Big 12", 68,57, 83.77, 98.47,0.31,0.19,0.88,3,21,7,6,29
"penn-quakers-niagara-purple-eagles-201501130408","20150113","away","penn-quakers","Ivy League", 67,67,100.71, 84.18,0.41,0.27,0.82,8,28,8,5,25,"niagara-purple-eagles","Metro Atlantic Athletic", 68,56, 81.81, 97.88,0.32,0.24,0.64,8,20,6,6,23
"penn-state-nittany-lions-indiana-hoosiers-201501130271","20150113","home","indiana-hoosiers","Big Ten", 65,76,116.46,111.87,0.47,0.43,0.71,6,22,4,1,16,"penn-state-nittany-lions","Big Ten", 66,73,109.85,114.36,0.47,0.17,0.64,11,23,8,3,18
"stephen-f-austin-lumberjacks-central-arkansas-bears-201501131262","20150113","away","stephen-f-austin-lumberjacks","Southland", 78,109,139.74, 74.36,0.58,0.47,0.77,10,17,19,1,14,"central-arkansas-bears","Southland", 75,58, 77.14,144.96,0.54,0.10,0.71,5,17,7,6,25
"uni-panthers-bradley-braves-201501130062","20150113","away","uni-panthers","Missouri Valley", 55,63,114.23, 94.28,0.49,0.44,0.82,6,24,3,1,12,"bradley-braves","Missouri Valley", 56,52, 92.43,111.99,0.29,0.32,0.94,9,16,6,0,20
"unlv-runnin-rebels-boise-state-broncos-201501130057","20150113","home","boise-state-broncos","Mountain West", 72,82,113.85,101.36,0.44,0.33,0.89,10,27,8,0,14,"unlv-runnin-rebels","Mountain West", 71,73,102.45,115.08,0.44,0.38,0.73,8,21,6,5,19
"usc-upstate-spartans-lipscomb-bisons-201501131281","20150113","home","lipscomb-bisons","Atlantic Sun", 60,60,100.00, 96.67,0.43,0.29,0.70,7,22,6,0,16,"usc-upstate-spartans","Atlantic Sun", 60,58, 96.67,100.00,0.43,0.31,0.30,12,22,3,1,23
"vcu-rams-rhode-island-rams-201501130485","20150113","away","vcu-rams","Atlantic Ten", 69,65, 94.07, 86.84,0.41,0.33,0.43,10,17,5,8,21,"rhode-island-rams","Atlantic Ten", 70,60, 86.27, 93.46,0.43,0.12,0.59,9,29,8,8,20
"virginia-tech-hokies-louisville-cardinals-201501130314","20150113","home","louisville-cardinals","American Athletic", 61,78,128.31,103.63,0.48,0.40,0.86,12,27,3,8,17,"virginia-tech-hokies","Atlantic Coast", 60,63,105.72,130.89,0.37,0.42,0.65,14,19,3,2,13
"wake-forest-demon-deacons-syracuse-orange-201501130553","20150113","home","syracuse-orange","Atlantic Coast", 77,86,111.49,107.60,0.42,0.43,0.65,11,23,10,2,15,"wake-forest-demon-deacons","Atlantic Coast", 73,83,113.72,117.83,0.48,0.36,0.74,7,27,5,3,21
"air-force-falcons-new-mexico-lobos-201501140404","20150114","home","new-mexico-lobos","Mountain West", 56,60,107.90, 86.32,0.50,0.30,0.70,7,22,7,4,20,"air-force-falcons","Mountain West", 56,48, 85.32,106.66,0.35,0.27,0.62,7,15,9,0,19
